INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Southbound Deerfoot Trail and Douglasdale Boulevard SE,Two vehicle incident.,02/08/2018 09:58:04 PM,02/08/2018 09:59:09 PM,SE,-114.005303753851,50.9467413147404,"(50.94674131474, -114.005303753851)",1,2018-02-08T21:58:0450.9467413147404-114.005303753851
28 Avenue and 5 Street NW,Two vehicle incident.,02/08/2018 09:09:56 PM,02/08/2018 09:10:35 PM,NW,-114.073998922773,51.0778146763847,"(51.077814676385, -114.073998922773)",1,2018-02-08T21:09:5651.0778146763847-114.073998922773
Eastbound 16 Avenue and Sarcee Trail NW,Single vehicle incident.,02/08/2018 08:27:10 PM,02/08/2018 09:10:35 PM,NW,-114.189171490387,51.0815034155091,"(51.081503415509, -114.189171490387)",1,2018-02-08T20:27:1051.0815034155091-114.189171490387
Beddington Boulevard and Berkshire Boulevard NW,Two vehicle incident.,02/08/2018 08:23:56 PM,02/08/2018 09:10:35 PM,NW,-114.08915364531,51.1335569567564,"(51.133556956756, -114.08915364531)",1,2018-02-08T20:23:5651.1335569567564-114.08915364531
Old Banff Coach Road and Bow Trail SW,Two vehicle incident.,02/08/2018 07:18:44 PM,02/08/2018 08:29:44 PM,SW,-114.182306648849,51.0524015114124,"(51.052401511412, -114.182306648849)",1,2018-02-08T19:18:4451.0524015114124-114.182306648849
Eastbound Glenmore Trail and 14 Street SW,Multi-vehicle incident.,02/08/2018 07:14:33 PM,02/08/2018 08:29:44 PM,SW,-114.101595818037,50.9963892678367,"(50.996389267837, -114.101595818037)",1,2018-02-08T19:14:3350.9963892678367-114.101595818037
Southbound Deerfoot Trail and Mckenzie Towne Boulevard SE,Two vehicle incident.,02/08/2018 05:06:09 PM,02/08/2018 05:49:40 PM,SE,-113.975556934967,50.9165653292891,"(50.916565329289, -113.975556934967)",1,2018-02-08T17:06:0950.9165653292891-113.975556934967
Westbound Glenmore Trail at 14 Street SW,Two vehicle incident.,02/08/2018 05:02:25 PM,02/08/2018 05:07:29 PM,SW,-114.101595818037,50.9963892678367,"(50.996389267837, -114.101595818037)",1,2018-02-08T17:02:2550.9963892678367-114.101595818037
Westbound Peigan Trail and Barlow Trail SE,Two vehicle incident. Blocking the right lane.,02/08/2018 04:50:03 PM,02/08/2018 09:32:05 PM,SE,-114.003426914089,51.0149591059977,"(51.014959105998, -114.003426914089)",1,2018-02-08T16:50:0351.0149591059977-114.003426914089
Bow Trail and 85 Street SW,Two vehicle incident.,02/08/2018 03:24:42 PM,02/08/2018 04:27:49 PM,SW,-114.21086847738,51.0524393258007,"(51.052439325801, -114.21086847738)",1,2018-02-08T15:24:4251.0524393258007-114.21086847738
Southbound Ogden Road and  50 Avenue SE,Two vehicle incident.,02/08/2018 03:21:24 PM,02/08/2018 04:09:46 PM,SE,-114.013017226389,51.0065007509199,"(51.00650075092, -114.013017226389)",1,2018-02-08T15:21:2451.0065007509199-114.013017226389
Centre Street and 40 Avenue NE,Two vehicle incident.,02/08/2018 03:09:07 PM,02/08/2018 03:25:24 PM,NE,-114.062433733103,51.0887404631769,"(51.088740463177, -114.062433733103)",1,2018-02-08T15:09:0751.0887404631769-114.062433733103
Eastbound Shaganappi Trail and Crowchild Trail NW,Two vehicle incident. Blocking the right lane.,02/08/2018 02:24:14 PM,02/08/2018 03:25:24 PM,NW,-114.152734549261,51.1001944351718,"(51.100194435172, -114.152734549261)",1,2018-02-08T14:24:1451.1001944351718-114.152734549261
Peigan Trail and Stoney Trail SE,Two vehicle incident.,02/08/2018 02:15:51 PM,02/08/2018 02:25:38 PM,SE,-113.930110217909,51.0150722933138,"(51.015072293314, -113.930110217909)",1,2018-02-08T14:15:5151.0150722933138-113.930110217909
Peigan Trail and 84 Street SE,Two vehicle incident.,02/08/2018 02:15:51 PM,02/08/2018 03:41:56 PM,SE,-113.911972431352,51.0159033687428,"(51.015903368743, -113.911972431352)",1,2018-02-08T14:15:5151.0159033687428-113.911972431352
Eastbound John Laurie Boulevard and Shaganappi Trail NW,Single vehicle incident.,02/08/2018 02:02:04 PM,02/08/2018 02:27:33 PM,NW,-114.142245394896,51.1100886346537,"(51.110088634654, -114.142245394896)",1,2018-02-08T14:02:0451.1100886346537-114.142245394896
Eastbound McKnight Bvd approaching Centre Street NW,Multi-vehicle incident. Blocking the right lane.,02/08/2018 01:25:57 PM,02/08/2018 02:25:38 PM,NW,-114.063678996789,51.0960064937739,"(51.096006493774, -114.063678996789)",1,2018-02-08T13:25:5751.0960064937739-114.063678996789
Stoney Trail at Macleod Trail SE,Multi-vehicle incident.,02/08/2018 01:04:30 PM,02/08/2018 02:25:38 PM,SE,-114.049977147141,50.8926138073053,"(50.892613807305, -114.049977147141)",1,2018-02-08T13:04:3050.8926138073053-114.049977147141
Eastbound 16 Avenue at Bowfort Road NW,Single vehicle incident.,02/08/2018 12:47:52 PM,02/08/2018 02:25:38 PM,SW,-114.209274184039,51.0831989552152,"(51.083198955215, -114.209274184039)",1,2018-02-08T12:47:5251.0831989552152-114.209274184039
Southbound Blackfoot Trail at 26 Avenue SE,Single vehicle incident.,02/08/2018 12:40:40 PM,02/08/2018 01:05:58 PM,SE,-114.032486128926,51.0304481450988,"(51.030448145099, -114.032486128926)",1,2018-02-08T12:40:4051.0304481450988-114.032486128926
Bowness Road and Shaganappi Trail NW,Two vehicle incident.,02/08/2018 11:35:08 AM,02/08/2018 11:43:09 AM,NW,-114.149482664815,51.0636147673025,"(51.063614767303, -114.149482664815)",1,2018-02-08T11:35:0851.0636147673025-114.149482664815
Northbound Stoney Trail approaching Mcknight Boulevard NE,Multi-vehicle incident.,02/08/2018 10:29:01 AM,02/08/2018 11:35:39 AM,NE,-113.926490694095,51.0963740671834,"(51.096374067183, -113.926490694095)",1,2018-02-08T10:29:0151.0963740671834-113.926490694095
John Laurie Boulevard and 19 Street NW,Two vehicle incident.,02/08/2018 09:34:25 AM,02/08/2018 10:33:34 AM,NW,-114.106649108035,51.0921648385307,"(51.092164838531, -114.106649108035)",1,2018-02-08T09:34:2551.0921648385307-114.106649108035
Eastbound Bow Trail approaching Sarcee Trail SW,Single vehicle incident. blocking the right lane,02/08/2018 09:31:22 AM,02/08/2018 09:36:50 AM,SW,-114.165476911424,51.0533696615276,"(51.053369661528, -114.165476911424)",1,2018-02-08T09:31:2251.0533696615276-114.165476911424
Southbound Deerfoot Trail approaching Barlow Trail SE,Two vehicle incident.,02/08/2018 09:28:37 AM,02/08/2018 09:35:14 AM,SE,-114.003426914089,51.0149591059977,"(51.014959105998, -114.003426914089)",1,2018-02-08T09:28:3751.0149591059977-114.003426914089
Country Hills Boulevard and Stoney Trail NW,Two vehicle incident.,02/08/2018 09:08:19 AM,02/08/2018 10:33:34 AM,NW,-114.209535231494,51.1470209540732,"(51.147020954073, -114.209535231494)",1,2018-02-08T09:08:1951.1470209540732-114.209535231494
6 Avenue at 10 Street SW,Multi-vehicle incident.,02/08/2018 08:50:16 AM,02/08/2018 09:16:01 AM,SW,-114.086025351051,51.0481019365434,"(51.048101936543, -114.086025351051)",1,2018-02-08T08:50:1651.0481019365434-114.086025351051
6 Street and 5 Avenue SW,There is an incident involving a pedestrian.,02/08/2018 08:34:43 AM,02/08/2018 08:51:48 AM,SW,-114.076107590207,51.048763537207,"(51.048763537207, -114.076107590207)",1,2018-02-08T08:34:4351.048763537207-114.076107590207
6 Avenue and 10 Street SW,Multi-vehicle incident.,02/08/2018 08:23:15 AM,02/08/2018 09:36:50 AM,SW,-114.086025351051,51.0481019365434,"(51.048101936543, -114.086025351051)",1,2018-02-08T08:23:1551.0481019365434-114.086025351051
Country Hills Boulevard and Edgepark Boulevard NW,Single vehicle incident.,02/08/2018 08:17:55 AM,02/08/2018 09:35:14 AM,NW,-114.157094971361,51.1384839204687,"(51.138483920469, -114.157094971361)",1,2018-02-08T08:17:5551.1384839204687-114.157094971361
Country Hills Boulevard and Freeport Drive NE,Two vehicle incident.,02/08/2018 08:11:37 AM,02/08/2018 09:35:14 AM,NE,-114.006651906448,51.1544365032079,"(51.154436503208, -114.006651906448)",1,2018-02-08T08:11:3751.1544365032079-114.006651906448
Glenmore Trail at Barlow Trail SE,Two vehicle incident.,02/08/2018 08:08:44 AM,02/08/2018 08:36:56 AM,SE,-113.984350102808,50.9795237967242,"(50.979523796724, -113.984350102808)",1,2018-02-08T08:08:4450.9795237967242-113.984350102808
Southbound 85 Street at Aspen Stone Boulevard SW,Two vehicle incident.,02/08/2018 08:03:37 AM,02/08/2018 09:35:14 AM,SW,-114.211374793789,51.041091648003,"(51.041091648003, -114.211374793789)",1,2018-02-08T08:03:3751.041091648003-114.211374793789
Eastbound John Laurie Blvd at Charleswood Drive NW,Two vehicle incident.,02/08/2018 07:58:52 AM,02/08/2018 08:04:48 AM,NW,-114.116909688552,51.097083879878,"(51.097083879878, -114.116909688552)",1,2018-02-08T07:58:5251.097083879878-114.116909688552
6 Street at 16 Avenue NE,Two vehicle incident.,02/08/2018 07:49:48 AM,02/08/2018 08:36:56 AM,NE,-114.048337332872,51.067142327112,"(51.067142327112, -114.048337332872)",1,2018-02-08T07:49:4851.067142327112-114.048337332872
4 Street and 72 Avenue NE,Two vehicle incident.,02/08/2018 07:38:35 AM,02/08/2018 08:04:49 AM,NW,-114.069705756627,51.1180185001817,"(51.118018500182, -114.069705756627)",1,2018-02-08T07:38:3551.1180185001817-114.069705756627
Eastbound 16 Avenue at 52 Street NE,Single vehicle incident.,02/08/2018 07:36:47 AM,02/08/2018 07:54:14 AM,NE,-113.949655876206,51.0668078723434,"(51.066807872343, -113.949655876206)",1,2018-02-08T07:36:4751.0668078723434-113.949655876206
On the ramp from Southbound Deerfoot Trail to Westbound Mcknight Boulevard NE,Single vehicle incident.,02/08/2018 07:17:08 AM,02/08/2018 07:39:03 AM,NE,-114.045821908801,51.1023301740464,"(51.102330174046, -114.045821908801)",1,2018-02-08T07:17:0851.1023301740464-114.045821908801
Eastbound Stoney Trail between 52 Street and 88 Street SE,Two vehicle incident.,02/08/2018 07:06:34 AM,02/08/2018 07:54:14 AM,SE,-113.929374442538,50.9066947229393,"(50.906694722939, -113.929374442538)",1,2018-02-08T07:06:3450.9066947229393-113.929374442538
Eastbound 5 Avenue and 1 Street SW,Two vehicle incident.,02/08/2018 06:52:10 AM,02/08/2018 07:07:59 AM,SW,-114.065300375168,51.0484592098344,"(51.048459209834, -114.065300375168)",1,2018-02-08T06:52:1051.0484592098344-114.065300375168
Southbound Deerfoot Trail at Airport Trail NE,Single vehicle incident.,02/08/2018 06:42:53 AM,02/08/2018 08:24:05 AM,NE,-114.040917196354,51.1360109693146,"(51.136010969315, -114.040917196354)",1,2018-02-08T06:42:5351.1360109693146-114.040917196354
Northbound 52 Street at 90 Avenue SE,Two vehicle incident. Blocking the right lane.,02/08/2018 06:39:26 AM,02/08/2018 07:07:59 AM,SE,-113.958375200387,50.972161762323,"(50.972161762323, -113.958375200387)",1,2018-02-08T06:39:2650.972161762323-113.958375200387
Southbound Stoney Trail at 114 Avenue SE,Single vehicle incident.,02/08/2018 04:51:32 AM,02/08/2018 04:53:03 AM,SE,-113.929481640384,50.9494147738947,"(50.949414773895, -113.929481640384)",1,2018-02-08T04:51:3250.9494147738947-113.929481640384
54 Street at 52 Avenue SE,Two vehicle incident.,02/08/2018 12:04:25 AM,02/08/2018 12:31:36 AM,SE,-113.953445749064,51.0068820891074,"(51.006882089107, -113.953445749064)",1,2018-02-08T00:04:2551.0068820891074-113.953445749064
Northbound Deerfoot Trail north of Glenmore Trail SE,Single vehicle incident.,02/07/2018 11:39:51 PM,02/08/2018 12:06:31 AM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2018-02-07T23:39:5150.9941566757218-114.039173086226
Westbound Glenmore Trail at Sarcee Trail SW,Two vehicle incident.,02/07/2018 09:01:15 PM,02/07/2018 10:03:14 PM,SW,-114.163792129551,51.0094037411857,"(51.009403741186, -114.163792129551)",1,2018-02-07T21:01:1551.0094037411857-114.163792129551
Eastbound Bow Trail approaching Sarcee Trail SW,Two vehicle incident.,02/07/2018 08:54:29 PM,02/07/2018 09:04:07 PM,SW,-114.165476911424,51.0533696615276,"(51.053369661528, -114.165476911424)",1,2018-02-07T20:54:2951.0533696615276-114.165476911424
Macleod Trail at 86 Avenue SE,Two vehicle incident.,02/07/2018 08:08:16 PM,02/07/2018 08:16:22 PM,SW,-114.071692939683,50.9759071805882,"(50.975907180588, -114.071692939683)",1,2018-02-07T20:08:1650.9759071805882-114.071692939683
Westbound Glenmore Trail approaching Crowchild Trail SW,Single vehicle incident. Blocking the right lane.,02/07/2018 08:05:37 PM,02/07/2018 08:55:50 PM,SW,-114.107550682864,50.9982268489829,"(50.998226848983, -114.107550682864)",1,2018-02-07T20:05:3750.9982268489829-114.107550682864
Nose Hill Drive and 87 Street NW,Two vehicle incident.,02/07/2018 08:01:29 PM,02/07/2018 08:55:50 PM,NW,-114.217300388207,51.1045378370755,"(51.104537837076, -114.217300388207)",1,2018-02-07T20:01:2951.1045378370755-114.217300388207
Southbound Crowchild Trail exit to Glenmore Trail SW,Multi-vehicle incident. Blocking the right lane.,02/07/2018 07:56:21 PM,02/07/2018 08:03:26 PM,SW,-114.117219056141,50.9995560416018,"(50.999556041602, -114.117219056141)",1,2018-02-07T19:56:2150.9995560416018-114.117219056141
Southbound 14 Street at Glenmore Trail SW,Two vehicle incident.,02/07/2018 07:41:01 PM,02/07/2018 08:10:00 PM,SW,-114.09540410468,50.9922621401957,"(50.992262140196, -114.09540410468)",1,2018-02-07T19:41:0150.9922621401957-114.09540410468
Northbound 14 Street and 24 Avenue NW,Single vehicle incident.,02/07/2018 04:41:22 PM,02/07/2018 05:50:30 PM,NW,-114.094733303451,51.0742769248733,"(51.074276924873, -114.094733303451)",1,2018-02-07T16:41:2251.0742769248733-114.094733303451
Eastbound Mcknight Blvd and Deerfoot Trail NE,Two vehicle incident. Blocking the left lane,02/07/2018 04:05:42 PM,02/07/2018 05:17:00 PM,NE,-114.047813927993,51.0961475541505,"(51.096147554151, -114.047813927993)",1,2018-02-07T16:05:4251.0961475541505-114.047813927993
Eastbound McKnight Boulevard approaching 52 Street NE,Stalled vehicle. Blocking the right lane.,02/07/2018 03:58:09 PM,02/07/2018 04:52:40 PM,NE,-113.961059163545,51.0959772557087,"(51.095977255709, -113.961059163545)",1,2018-02-07T15:58:0951.0959772557087-113.961059163545
94 Avenue and 54 Street SE,Multi-vehicle incident.,02/07/2018 03:57:51 PM,02/07/2018 04:42:45 PM,SE,-113.955291803053,50.9686788545637,"(50.968678854564, -113.955291803053)",1,2018-02-07T15:57:5150.9686788545637-113.955291803053
Southbound Blackfoot Trail at 46 Avenue SE,Stalled vehicle. Blocking the right lane.,02/07/2018 02:50:42 PM,02/07/2018 02:53:29 PM,SE,-114.048741722876,51.0106532228046,"(51.010653222805, -114.048741722876)",1,2018-02-07T14:50:4251.0106532228046-114.048741722876
Southbound Deerfoot Trail and Glenmore Trail SE,Single vehicle incident. Blocking the right lane,02/07/2018 02:42:18 PM,02/07/2018 02:57:40 PM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2018-02-07T14:42:1850.9941566757218-114.039173086226
Elbow Drive and 50 Avenue SW,Two vehicle incident.,02/07/2018 02:23:28 PM,02/07/2018 02:53:29 PM,SW,-114.081376938876,51.0087180694998,"(51.0087180695, -114.081376938876)",1,2018-02-07T14:23:2851.0087180694998-114.081376938876
Blackfoot Trail and 46 Avenue SE,Two vehicle incident.,02/07/2018 02:11:24 PM,02/07/2018 02:29:48 PM,SE,-114.048758897612,51.0112679372033,"(51.011267937203, -114.048758897612)",1,2018-02-07T14:11:2451.0112679372033-114.048758897612
Memorial Drive and 44 Street SE,Two vehicle incident.,02/07/2018 02:00:12 PM,02/07/2018 02:29:48 PM,NE,-113.969997633298,51.0529063433833,"(51.052906343383, -113.969997633298)",1,2018-02-07T14:00:1251.0529063433833-113.969997633298
Southbound Crowchild Trail approaching Flanders Avenue SW,Single vehicle incident. Blocking the right lane.,02/07/2018 01:18:54 PM,02/07/2018 01:24:11 PM,SW,-114.11805797542,51.0188928686689,"(51.018892868669, -114.11805797542)",1,2018-02-07T13:18:5451.0188928686689-114.11805797542
Southbound Crowchild Trail on the ramp to Shaganappi Trail NW,Two vehicle incident.,02/07/2018 12:11:51 PM,02/07/2018 12:17:17 PM,NW,-114.152644202536,51.0995535008893,"(51.099553500889, -114.152644202536)",1,2018-02-07T12:11:5151.0995535008893-114.152644202536
Northbound 44 Street at 90 Avenue SE,Two vehicle incident.,02/07/2018 12:09:54 PM,02/07/2018 12:35:07 PM,SE,-113.969983104946,50.9722968432708,"(50.972296843271, -113.969983104946)",1,2018-02-07T12:09:5450.9722968432708-113.969983104946
Eastbound 8 Avenue at 9 Street SW,Two vehicle incident. Blocking the right lane.,02/07/2018 10:51:25 AM,02/07/2018 10:54:08 AM,SW,-114.083698857218,51.0461300200689,"(51.046130020069, -114.083698857218)",1,2018-02-07T10:51:2551.0461300200689-114.083698857218
Northbound Deerfoot Trail at Heritage Meadowns Road SE,Single vehicle incident.,02/07/2018 10:03:27 AM,02/07/2018 10:07:21 AM,SE,-114.037424674086,50.9825086886894,"(50.982508688689, -114.037424674086)",1,2018-02-07T10:03:2750.9825086886894-114.037424674086
Southbound 52 Street at 50 Avenue SE,Two vehicle incident. blocking the right lane,02/07/2018 07:42:45 AM,02/07/2018 07:44:11 AM,SE,-113.959055301609,51.008825804407,"(51.008825804407, -113.959055301609)",1,2018-02-07T07:42:4551.008825804407-113.959055301609
18 Street and Quarry Park Road SE,Two vehicle incident.,02/07/2018 07:40:32 AM,02/07/2018 07:44:11 AM,SE,-114.009436636179,50.9595119802013,"(50.959511980201, -114.009436636179)",1,2018-02-07T07:40:3250.9595119802013-114.009436636179
Barlow Trail and 50 Avenue SE,Single vehicle incident.,02/07/2018 07:12:47 AM,02/07/2018 07:44:11 AM,SE,-114.00187681285,51.0087321875477,"(51.008732187548, -114.00187681285)",1,2018-02-07T07:12:4751.0087321875477-114.00187681285
Northbound Deerfoot Trail and 24 Street SE,Multi-vehicle incident.,02/07/2018 06:42:45 AM,02/07/2018 07:44:11 AM,SE,-114.011069831956,50.9508144056894,"(50.950814405689, -114.011069831956)",1,2018-02-07T06:42:4550.9508144056894-114.011069831956
Eastbound 16 Avenue past Deerfoot Trail NE,Multi-vehicle incident.,02/07/2018 06:37:00 AM,02/07/2018 06:38:43 AM,NE,-114.020395159137,51.0668998189094,"(51.066899818909, -114.020395159137)",1,2018-02-07T06:37:0051.0668998189094-114.020395159137
Southbound Macleod Trail and 99 Avenue SE,Single vehicle incident.,02/07/2018 12:55:14 AM,02/07/2018 12:57:58 AM,SW,-114.072352005719,50.9610075320482,"(50.961007532048, -114.072352005719)",1,2018-02-07T00:55:1450.9610075320482-114.072352005719
Northbound Deerfoot Trail and Beddington Trail NE,Single vehicle incident.,02/06/2018 10:01:32 PM,02/06/2018 10:02:45 PM,NE,-114.046154501515,51.1221656601744,"(51.122165660174, -114.046154501515)",1,2018-02-06T22:01:3251.1221656601744-114.046154501515
28 Street and 26 Avenue SE,Two vehicle incident.,02/06/2018 08:43:00 PM,02/06/2018 08:52:01 PM,SE,-113.991838860433,51.0305091006796,"(51.03050910068, -113.991838860433)",1,2018-02-06T20:43:0051.0305091006796-113.991838860433
162 Avenue and Shawville Way SE,Two vehicle incident.,02/06/2018 06:50:35 PM,02/06/2018 07:09:45 PM,SE,-114.069642973469,50.9033932144085,"(50.903393214409, -114.069642973469)",1,2018-02-06T18:50:3550.9033932144085-114.069642973469
Centre Street and 12 Avenue SE,Multi-vehicle incident.,02/06/2018 06:15:55 PM,02/06/2018 06:53:53 PM,SE,-114.063297707555,51.0414266538668,"(51.041426653867, -114.063297707555)",1,2018-02-06T18:15:5551.0414266538668-114.063297707555
Northbound Deerfoot Trail and Peigan Trail SE,Stalled vehicle. Off Peigan Trail exit ramp,02/06/2018 05:51:24 PM,02/06/2018 06:19:29 PM,SE,-114.005256240554,51.01500137989,"(51.01500137989, -114.005256240554)",1,2018-02-06T17:51:2451.01500137989-114.005256240554
Centre Street and Laycock Drive NE,Two vehicle incident.,02/06/2018 05:51:04 PM,02/06/2018 05:57:08 PM,NE,-114.062421093999,51.0946208772376,"(51.094620877238, -114.062421093999)",1,2018-02-06T17:51:0451.0946208772376-114.062421093999
Northbound 14 Street and 75 Avenue SW,Stalled vehicle. Blocking right lane,02/06/2018 05:39:21 PM,02/06/2018 06:53:53 PM,SW,-114.096251526404,50.988136646003,"(50.988136646003, -114.096251526404)",1,2018-02-06T17:39:2150.988136646003-114.096251526404
Falconridge Cr and Falconridge Drive NE,Two vehicle incident.,02/06/2018 05:33:39 PM,02/06/2018 05:57:08 PM,NE,-113.952494722998,51.0986608271374,"(51.098660827137, -113.952494722998)",1,2018-02-06T17:33:3951.0986608271374-113.952494722998
Northbound Barlow Trail and 27 Avenue NE,Two vehicle incident. Blocking the right lane,02/06/2018 05:29:03 PM,02/06/2018 05:42:32 PM,NE,-114.001545789096,51.0771154049022,"(51.077115404902, -114.001545789096)",1,2018-02-06T17:29:0351.0771154049022-114.001545789096
Eastbound Anderson Road and Elbow Drive SW,Multi-vehicle incident. Blocking the right lane,02/06/2018 04:37:34 PM,02/06/2018 04:41:28 PM,SW,-114.086238975978,50.9503345870297,"(50.95033458703, -114.086238975978)",1,2018-02-06T16:37:3450.9503345870297-114.086238975978
Harvest Hills Blvd and 96 Avenue NE,Two vehicle incident.,02/06/2018 04:06:18 PM,02/06/2018 04:41:28 PM,NW,-114.069321455103,51.1424884257709,"(51.142488425771, -114.069321455103)",1,2018-02-06T16:06:1851.1424884257709-114.069321455103
Northbound Crowchild Trail at Flanders Avenue SW,Two vehicle incident.  Blocking the right lane,02/06/2018 03:40:45 PM,02/06/2018 03:55:42 PM,SW,-114.117503640389,51.0159418131785,"(51.015941813179, -114.117503640389)",1,2018-02-06T15:40:4551.0159418131785-114.117503640389
Evanston Drive and Symons Valley Py NW,Two vehicle incident.,02/06/2018 03:10:53 PM,02/06/2018 03:55:42 PM,NW,-114.108915731141,51.173615448514,"(51.173615448514, -114.108915731141)",1,2018-02-06T15:10:5351.173615448514-114.108915731141
Westbound Glenmore Trail and Macleod Trail SE,Stalled Truck blocking left lane on Glenmore Trail,02/06/2018 03:03:42 PM,02/06/2018 03:11:43 PM,SW,-114.072037003149,50.9944276300291,"(50.994427630029, -114.072037003149)",1,2018-02-06T15:03:4250.9944276300291-114.072037003149
100 Avenue and 15 Street NE,Single vehicle incident.,02/06/2018 02:15:14 PM,02/06/2018 02:29:24 PM,NE,-114.024910292817,51.1435245650911,"(51.143524565091, -114.024910292817)",1,2018-02-06T14:15:1451.1435245650911-114.024910292817
Memorial Drive and Marlborough Wy NE,Single vehicle incident.,02/06/2018 02:12:56 PM,02/06/2018 02:29:24 PM,NE,-113.977300442785,51.052736375965,"(51.052736375965, -113.977300442785)",1,2018-02-06T14:12:5651.052736375965-113.977300442785
Heritage Drive and Heritage Meadows Road SE,Two vehicle incident.,02/06/2018 01:51:43 PM,02/06/2018 02:16:53 PM,SE,-114.029319851444,50.9866536058081,"(50.986653605808, -114.029319851444)",1,2018-02-06T13:51:4350.9866536058081-114.029319851444
Seton Way and Front Street SE,Two vehicle incident.,02/06/2018 01:13:11 PM,02/06/2018 01:56:10 PM,SE,-113.956570257184,50.8808956527319,"(50.880895652732, -113.956570257184)",1,2018-02-06T13:13:1150.8808956527319-113.956570257184
Southbound 12 Street at 32 Avenue NE,Two vehicle incident.,02/06/2018 12:44:20 PM,02/06/2018 01:14:08 PM,NE,-114.029690904985,51.0819685888714,"(51.081968588871, -114.029690904985)",1,2018-02-06T12:44:2051.0819685888714-114.029690904985
Northbound Crowchild Trail approaching 24 Avenue NW,Two vehicle incident. Blocking two right lanes.,02/06/2018 11:58:07 AM,02/06/2018 12:25:51 PM,NW,-114.117812911687,51.0725596791976,"(51.072559679198, -114.117812911687)",1,2018-02-06T11:58:0751.0725596791976-114.117812911687
32 Avenue at Crowchild Trail NW,Two vehicle incident.,02/06/2018 11:28:27 AM,02/06/2018 12:00:10 PM,NW,-114.127138893996,51.0822192162334,"(51.082219216233, -114.127138893996)",1,2018-02-06T11:28:2751.0822192162334-114.127138893996
Memorial Drive and Edmonton Trail NE,Two vehicle incident. In the intersection blocking NB and EB lanes.,02/06/2018 11:06:09 AM,02/06/2018 12:00:10 PM,NE,-114.050335537459,51.0506018522479,"(51.050601852248, -114.050335537459)",1,2018-02-06T11:06:0951.0506018522479-114.050335537459
12 Street at 32 Avenue NE,Two vehicle incident.,02/06/2018 10:51:36 AM,02/06/2018 11:29:18 AM,NE,-114.029631235731,51.0819498155874,"(51.081949815587, -114.029631235731)",1,2018-02-06T10:51:3651.0819498155874-114.029631235731
Southbound 14 Street at 21 Avenue NW,Single vehicle incident.,02/06/2018 09:52:20 AM,02/06/2018 09:52:55 AM,NW,-114.09472862288,51.0714252185306,"(51.071425218531, -114.09472862288)",1,2018-02-06T09:52:2051.0714252185306-114.09472862288
Northbound Mcivor Boulevard at Copperpond Boulevard SE,Two vehicle incident.,02/06/2018 08:13:11 AM,02/06/2018 09:10:53 AM,SE,-113.932785431147,50.9230896135956,"(50.923089613596, -113.932785431147)",1,2018-02-06T08:13:1150.9230896135956-113.932785431147
Eastbound 32 Avenue and 56 Street NE,Two vehicle incident.,02/06/2018 07:49:38 AM,02/06/2018 08:15:10 AM,NE,-113.953004867024,51.081458053482,"(51.081458053482, -113.953004867024)",1,2018-02-06T07:49:3851.081458053482-113.953004867024
Southbound Shaganappi Trail at Edgemont Boulevard NW,Two vehicle incident.,02/06/2018 07:48:13 AM,02/06/2018 09:10:53 AM,NW,-114.132951484074,51.1268084951556,"(51.126808495156, -114.132951484074)",1,2018-02-06T07:48:1351.1268084951556-114.132951484074
Southbound 68 Street at Memorial Drive NE,Two vehicle incident. Blocking the right lane.,02/06/2018 07:46:51 AM,02/06/2018 08:15:10 AM,NE,-113.935235712064,51.0530702481169,"(51.053070248117, -113.935235712064)",1,2018-02-06T07:46:5151.0530702481169-113.935235712064
Northbound Deerfoot Trail at McKnight Boulevard NE,Single vehicle incident.  In the left shoulder,02/06/2018 07:42:45 AM,02/06/2018 07:45:59 AM,NE,-114.04575427066,51.1036737027581,"(51.103673702758, -114.04575427066)",1,2018-02-06T07:42:4551.1036737027581-114.04575427066
Northbound 14 Street at 75 Avenue SW,Stalled vehicle. Blocking the left lane.,02/06/2018 07:23:23 AM,02/06/2018 08:15:10 AM,SW,-114.094744002623,50.9879894562914,"(50.987989456291, -114.094744002623)",1,2018-02-06T07:23:2350.9879894562914-114.094744002623
Eastbound Memorial Drive at Deerfoot Trail SE,Two vehicle incident. Blocking the left lane.,02/06/2018 06:41:37 AM,02/06/2018 07:51:46 AM,SE,-114.018516694352,51.0479097212866,"(51.047909721287, -114.018516694352)",1,2018-02-06T06:41:3751.0479097212866-114.018516694352
Northbound Deerfoot Trail at Seton Boulevard SE,Multi-vehicle incident.,02/06/2018 02:30:28 AM,02/06/2018 02:31:44 AM,SE,-113.973760661509,50.8942465823053,"(50.894246582305, -113.973760661509)",1,2018-02-06T02:30:2850.8942465823053-113.973760661509
Centre Street and 7 Avenue NE,Two vehicle incident.,02/05/2018 10:18:18 PM,02/05/2018 10:19:31 PM,NW,-114.06253421509,51.058877650848,"(51.058877650848, -114.06253421509)",1,2018-02-05T22:18:1851.058877650848-114.06253421509
